-16542
7350
13992
-7490
33284
7927
-29002
-8048
-21533
-12539
-23635
-27560
-33089
-40010
-42084
-44995
-53080
-53388
-56310
-61615
-67481
-74125
-79163
-83542
-85829
-95648
-92580
-91256
-95283
-101191
-99608
-94812
-93616
-95824
-92998
-89016
-84906
-82283
-72910
-67369
-63957
-46426
-42884
-36678
-28087
-15991
-16679
-12120
-4411
3604
-3263
-496
5358
759
-1467
-1752
4511
4248
-646
-1862
2567
1985
6288
1439
2651
7754
11821
10542
12720
19463
23291
31046
25988
34523
31356
35304
41132
37925
37023
35564
34391
43457
37048
33873
34786
33443
37794
35295
35443
24059
27072
36376
37344
33884
30239
25788
29266
29778
28920
22687
20406
8165
15667
11919
5744
888
-48
-4445
-6915
-9575
-17373
-17911
-23695
-27457
-25601
-20163
-26005
-13470
-10892
-12474
-16411
-9534
-3888
-5406
-14458
-12645
-10609
-3007
-7874
-11351
-23799
-15552
-12754
-11345
-17747
-20473
-22283
-16895
-19057
-21311
-20880
-19372
-25725
-19628
-17828
-18531
-15509
-24059
-18822
-13562
-12240
-17880
-10974
-17237
-13196
-9785
-1184
-1147
985
3092
8436
6517
5439
7013
14127
9684
12310
7615
8078
12378
17537
10380
1529
-2641
484
-1159
-2358
-7764
-4321
-784
-4004
-5212
-8248
-1558
4738
3228
5761
5618
9299
14344
15831
24055
20492
15502
25452
29244
23741
27716
32715
31776
25864
21609
24303
29512
12691
15529
38317
21420
224
3951
18443
20611
5490
-6851
1193
1995
-142
-5622
-3296
-11828
-5444
-9597
-8640
-12232
-14257
-5722
-975
-6396
5419
2822
-1859
2424
17424
17882
10471
10447
14081
10336
8415
10530
6744
-1707
-5261
-805
112
-1072
-11726
-14976
-17090
-18413
-21841
-18188
-22773
-29078
-30189
-25460
-23246
-23836
-25994
-20768
-15983
-11519
-21347
-13112
-10825
-3065
363
-4483
-4368
8561
14395
5169
-424
9727
9278
6857
2941
-385
3331
-561
9992
7490
-4431
-14109
-413
8333
25
-12035
-3150
4376
-714
3432
7498
-506
970
3422
5167
9317
8177
2971
1906
4141
4256
826
12070
5534
6174
-961
1841
11399
7685
9444
8358
7508
4672
6103
-405
-2969
5316
7924
4774
3376
6432
5257
7830
9423
10173
6576
4935
11921
7690
2646
10355
15326
11184
5930
-3285
7223
10944
1190
-2332
-10632
-10934
-11866
-11073
-15107
-14473
-20474
-13083
-7290
-14740
-19555
-10468
-13245
-6045
-13731
-13956
-3211
-6425
-1741
2012
-1263
-3132
4329
12387
8773
839
1200
6289
8939
5494
5536
2922
3233
-2861
-4462
-4292
-7065
-3785
2703
-4566
-13085
-14480
-17565
-7776
-16066
-12169
-13172
-15601
-10991
-4614
349
534
1804
2009
2740
6178
5776
13803
11266
2388
6288
16572
15439
5458
10916
3794
4378
10442
15058
28
-1037
-521
4386
76
1628
976
4653
5710
8262
7748
13628
4733
1626
9558
3848
-215
4401
8975
1250
-94
279
-1275
3693
2125
2544
3851
1065
6967
8266
6894
-1378
1256
1389
-2283
-2994
1630
1966
-3589
-3456
3752
-3461
-13338
-10910
-15680
-16818
-16004
-8665
-6655
-12028
-8483
-4929
-2743
-4534
-6837
-5347
-1229
-3345
1027
13012
15538
13602
9369
6056
9930
8523
4849
7738
11096
5259
1326
12551
13319
9740
13158
13129
16101
18128
18919
12849
10298
19194
24106
18413
15762
14423
10863
17839
19887
14137
5593
5314
8391
15196
16309
9655
591
149
6965
14154
15035
8048
4689
6013
-4674
-6698
-7140
253
964
-5271
-9865
-7240
-4533
-13205
-6196
-8440
-9531
-17136
-10112
-10314
-15555
-14933
-8002
1072
-2185
-10426
-12005
-7379
5543
7402
-53
-2112
-3111
2137
12806
17850
13881
7779
13040
17031
20257
27100
23234
20191
19868
24114
31133
20749
19209
20271
20908
24014
26210
12849
16687
27261
25702
22885
21704
19785
20294
21970
16829
18114
12677
21937
17147
20063
21102
18923
11751
10821
9880
15597
15608
22362
15802
1237
5437
1749
-5711
-9502
-5755
4757
2392
-4664
-3402
912
-2447
-135
14345
11415
8544
5374
12980
17330
19051
29350
35109
42279
49114
52629
55503
70719
71644
59524
40434
27368
19234
26730
38555
45310
45142
64052
63517
68862
80449
94598
89032
95688
97456
104913
103199
103978
105684
98118
89856
89777
84760
69988
55921
43618
35227
26350
26417
17655
8029
-5582
-2396
-5224
-8107
-22559
-35749
-37814
-39153
-42417
-48857
-58018
-55380
-59143
-51586
-39943
-35766
-42692
-36747
-28297
-21116
-20441
-26516
-21042
-10879
-5116
-3254
-11689
-15370
-8892
4569
3595
615
5208
11776
13185
15758
25553
31902
32938
37158
40732
42265
55263
67305
66639
70146
77934
86044
73230
74979
82201
81099
79035
69081
62122
59763
59736
58813
48393
37750
31858
31354
31911
19884
12791
8957
7809
6411
1962
-3000
-8148
-10464
-9565
-11156
-14903
-18554
-22792
-20404
-28304
-34140
-35955
-33674
-41682
-41833
-45458
-46069
-44644
-48779
-48131
-47211
-41821
-43315
-48987
-42319
-39667
-31844
-30296
-24416
-23082
-22739
-14426
-14775
-4078
9785
21427
35007
36883
39970
51255
44144
38835
33626
24056
23975
14560
12699
12502
7087
-3216
-17084
-22803
-21219
-36456
-53366
-59892
-62759
-74953
-82740
-90369
-94110
-97737
-100084
-107312
-115876
-116626
-117832
-121969
-131030
-136576
-133755
-137416
-138986
-137334
-129819
-134295
-127649
-128592
-123739
-118819
-113083
-117234
-115078
-112805
-106692
-104238
-95544
-91153
-95549
-92434
-79376
-74509
-71923
-67181
-51187
-37400
-49960
-45722
-32695
-28117
-22945
-11505
-8708
-8109
6947
12769
9174
10218
20264
11721
10440
12933
8497
16307
18683
20229
11604
23458
26457
27273
28282
27559
20038
27556
29127
39051
41114
48124
42441
46162
48918
52580
54677
50536
51756
55137
49446
44629
36080
30476
22920
13938
17710
15785
8440
-4168
-9607
-7986
-6597
-8285
-10451
-12472
-14073
-8786
-9906
-2763
-238
-1618
2328
7158
-1103
9616
11661
16696
7632
8375
9770
10045
5362
8455
10345
9099
-2225
-4560
-8172
-5619
472
-5890
-6129
-11002
-4802
-10579
-4219
-8801
-9571
-9788
-10924
-16531
-14405
-6512
-6091
-5846
-3418
1901
4589
7514
11730
21784
39427
39592
46021
51820
54457
58318
72332
66170
49518
44409
49308
45675
42769
43191
43831
42118
35875
36603
29339
28696
32159
42234
30973
31228
20776
24194
32909
28128
24955
11805
12915
16161
11566
8918
3215
3608
6746
5234
-777
-600
1744
-2567
1219
1346
568
-6455
-3366
-332
-6858
-10974
-12071
-11784
-5939
-5825
-10014
-10453
-12962
-13636
-10382
-8235
-9431
-8730
-13961
-10632
-9846
-4089
-7446
-7091
-6930
-1043
-698
-6147
-10261
-15312
-12438
-14312
-15660
-12449
-20245
-25244
-21919
-15871
-14825
-17843
-19792
-11655
-6555
-9895
-16326
-4855
-1533
-6242
-12576
-8348
5486
2241
-2718
-2548
-50
5187
8610
11263
9082
10174
5367
6434
8228
15133
11944
3695
4045
12046
14353
9775
1614
1100
4004
6456
15175
10368
2038
1597
5708
4808
2821
2072
-4197
1997
4614
13556
9160
7667
5121
3413
8230
8258
3911
6999
6427
4959
5327
11483
15052
8750
5065
5504
5808
5045
8747
3249
-630
-6658
802
5191
-3175
-10737
-9149
-16104
-13577
-9031
-11378
-17771
-16007
-13716
-9695
-2991
-11700
-20036
-13728
-9012
-11506
-10596
-13095
-13783
-14379
-7380
-2617
-3833
-14804
-8155
-6148
-899
2383
2968
1185
5983
4375
170
3806
7312
11059
19434
23002
20539
18781
25918
30328
28828
29003
31632
30479
29331
26257
26831
14946
11767
13610
18202
9405
17451
17775
19471
15594
24449
23687
22953
25465
21493
22668
12390
13329
17433
15031
3058
6610
5618
329
-62
-6365
-21328
-22117
-20127
-17387
-20676
-23157
-24743
-25397
-25311
-22956
-21881
-25749
-22194
-18486
-17563
-17870
-9741
-16851
-17853
-9237
-15826
-15046
-8998
-8961
-9515
-2838
-5065
227
2184
-93
78
-2775
-751
5237
1673
5753
1599
-1172
-969
-7415
-5672
-6407
-6154
-10885
-11378
-12972
-6193
-9388
-6458
-4294
-5865
205
578
-1229
3161
6674
10087
10528
7263
13937
18219
19565
18882
19411
13030
15003
11437
14182
4136
4536
5298
-3919
-9092
-11971
-13797
-20294
-15727
-10313
-4433
-2572
-2214
5118
8405
10797
18902
29247
25602
24213
22328
24217
22334
27918
25544
32786
28698
31406
29127
35758
29619
34579
38119
31706
30264
28146
32616
34360
28504
30528
38181
31036
27151
32074
30816
30901
27636
26391
28656
25095
29193
35312
35415
39483
46279
46092
58448
50950
37639
24741
-1767
-28093
-42815
-61113
-79739
-99422
-116583
-132309
-137946
-119347
-106040
-101122
-100046
-95575
-84660
-89715
-90925
-100446
-106630
-112185
-108938
-107020
-105134
-113332
-114280
-106342
-100480
-91874
-86447
-83261
-88049
-74927
-68629
-66620
-68844
-65449
-63773
-56046
-54297
-45813
-46051
-44356
-35271
-27830
-26642
-21294
-9751
-4456
3185
4731
7846
11039
23300
28333
23377
24955
24338
25945
34125
45255
41847
41267
49057
54153
55042
52173
55540
55712
60503
67218
67620
69349
73223
72836
66775
62909
72550
76986
78472
66094
57508
56570
60157
56502
50468
43497
39945
34778
36185
32828
29309
34066
34970
26945
16521
28084
31084
27207
22087
18930
17625
10944
8590
13379
5909
1097
-2623
-14704
-27555
-29499
-27232
-33848
-34566
-35118
-35812
-36326
-33994
-46373
-34080
-33863
-39275
-37854
-29836
-33458
-39168
-26124
-24310
-21406
-31860
-24427
-17919
-9710
-7621
-10860
-32049
-37301
-40140
-44666
-41959
-37046
-19042
11538
29993
45098
38879
47156
93041
128459
147174
165771
176758
211481
235235
261349
279025
293202
299974
325526
355077
370630
371560
378603
387889
405235
415767
408386
406131
407139
405922
398443
400951
391419
377897
370530
365027
360201
353008
336964
328312
318535
310639
302434
290251
273096
264674
255284
241735
221060
203342
191077
169953
147156
121623
108469
87459
59010
47405
28497
9938
-12147
-28864
-39125
-53475
-69201
-72622
-79053
-81016
-104172
-107890
-110192
-115645
-114202
-118458
-128227
-134005
-132552
-121342
-122657
-136773
-142267
-136151
-134875
-138534
-137590
-146921
-141316
-142881
-133305
-131739
-127927
-133442
-134151
-146604
-148222
-154931
-160237
-167828
-185640
-198638
-214989
-220333
-241032
-245614
-249797
-245477
-251208
-264084
-289286
-298157
-302748
-316939
-311073
-321145
-323733
-328474
-326033
-328329
-330224
-337114
-329107
-325580
-319119
-315706
-315064
-309998
-295363
-285048
-277666
-261035
-248919
-238352
-217951
-209021
-198550
-181449
-161704
-139420
-129409
-121339
-113416
-99301
-82804
-69992
-60371
-54995
-41363
-28386
-19266
-12897
-3635
14561
25550
36500
42385
54555
66727
77410
83627
99196
104972
106621
105619
117262
121670
134359
135320
138166
128814
127995
129891
136829
128650
124133
116116
117042
115325
117157
113636
110033
104507
108504
113931
105858
102808
93876
93102
88384
86539
77145
74103
61279
58154
59506
48443
49431
39838
30442
22247
18821
13373
7811
741
-1512
-13949
-11143
-5405
-9493
-13774
-21333
-18804
-21264
-27301
-31696
-37368
-41925
-37646
-38891
-43704
-42061
-39731
-32669
-39690
-46242
-42149
-35765
-39179
-47242
-49517
-44904
-39242
-45241
-41311
-39555
-37171
-39030
-33250
-32598
-33237
-35633
-27889
-32150
-33330
-35992
-29863
-23850
-21761
-16353
-10451
-14397
-9113
1928
9984
5373
8651
4107
5115
3935
6176
5059
3143
2836
1553
5258
10799
-5807
-6528
-6259
-18161
-7255
-1542
-1125
-1022
440
10944
14619
16275
20281
25031
21980
20654
22062
25786
37385
40953
42449
29523
33392
42885
42228
37409
38859
38922
42669
43511
43690
43949
35749
28979
32795
28051
27688
14077
15251
17792
15453
5265
5158
10465
9954
5951
6139
17162
17994
16300
8973
10652
22541
19548
15324
18620
20491
16112
14861
12862
23173
15196
19653
18956
15110
11426
16151
6254
8063
8531
3909
2355
-5624
-11057
-15395
-19842
-14624
-11043
-21796
-22707
-19627
-24361
-23728
-22003
-20741
-17521
-12137
-11326
-7474
-12413
-4590
249
591
-2798
-1
8939
5159
11388
12591
9431
6295
9612
4174
10150
7486
3644
-1485
1916
4188
2742
-566
1460
-1060
-4161
2594
505
-8192
-15887
-10505
-6149
-10693
-13817
-9566
-9232
-5654
-9509
-12089
-14137
-6187
-6901
-5695
-2846
2005
-728
2621
2964
11056
12058
14220
16370
13121
11323
19685
23031
20683
12101
6057
6829
6202
3066
4382
-3162
-335
-4422
-7290
-5048
-377
-6731
-6037
-2524
-1447
-8883
-5715
-5258
-8371
-8816
-8177
-8618
-6285
-10059
-10514
-1034
-9139
-8975
-5856
-5201
-503
1038
1623
285
1699
3950
10040
9104
10006
5087
4780
1143
6348
9452
7675
866
7746
1700
-1864
-993
5111
-1581
-12655
-21842
-12980
-12320
-6187
-6544
-16493
-11580
-18986
-9903
-2462
-2793
-5897
-4144
2920
6728
8038
6473
9623
13742
16322
16325
19934
5483
9352
10678
18680
11774
2314
2750
1540
-3850
-6809
-6769
-9763
-1034
3375
-4753
-8253
-7114
-1129
399
-6310
-9921
-4614
-691
695
-5186
-1351
3232
-696
5821
7560
4845
3665
7706
6011
2135
13322
8432
9077
3987
2077
5934
410
-1284
-4788
-6784
-11439
-9394
-7080
-10685
-12426
-9595
-11793
-7505
-1017
4702
-5300
5669
-5323
-2484
-4880
-5743
-1289
61
-2991
-7110
-11417
-4825
2132
-2288
5613
5939
634
-8853
-10100
-14626
-19347
-20537
-18376
-27228
-26040
-21658
-27271
-27113
-25407
-24196
-26672
-26191
-27876
-32116
-31210
-27143
-30951
-32317
-36257
-40082
-40194
-38948
-34181
-34007
-39984
-37209
-33652
-28668
-26719
-17792
-25253
-25421
-19233
-12309
-6238
-11143
-14590
-10858
-12267
-14480
-13128
-14987
-10610
-11078
-10568
-7692
1490
876
3792
3890
7318
14258
17936
10489
11901
25627
34900
22564
22586
20796
26118
33262
34586
29014
21027
26462
33598
32912
21285
20236
33207
23986
17729
17765
14908
21977
17647
17628
9192
5245
5634
12253
6838
1914
4713
366
9995
16642
9450
3135
7906
19299
20268
12755
6110
13984
17287
17534
5923
-763
-1123
2124
-991
-5263
-6957
-2940
-6101
-9236
5004
-1257
-5861
-5009
4290
-1936
-2351
-7403
-2340
-7211
-9160
-14722
-13444
-10231
-11611
-11224
-12953
-4897
-5394
-5760
-11652
-2827
4993
1522
-7022
-5091
-914
-844
-11614
-10522
-1825
-2881
179
-9466
-8837
-13217
-6481
-8624
-8077
-12893
-9164
-2608
-1756
-7186
-11651
-4876
-8230
-8809
-8838
-8872
-10230
-13507
-13892
-9219
-686
5764
3577
5012
5725
15570
12079
13663
15060
18202
15993
17928
11796
4353
2796
-226
5616
10211
-1307
-3990
1710
9133
12360
3312
-4161
942
3819
18879
11747
3064
781
6614
7159
3905
1218
-402
-3285
3191
6996
-773
-5224
-8964
-156
823
972
-6066
-2331
-3341
-2004
-7071
-5568
-13681
-14919
-14313
-5494
-2824
-6494
-9189
-5375
2469
5905
3342
-1019
-4892
-5719
-4480
-5861
944
-1235
-3430
-4354
3803
8462
1071
-1557
2723
12335
6726
6183
3799
3279
1288
-420
4176
-2206
-4760
-3743
-5613
-7205
-5378
-5100
-4156
-3488
1043
-6652
-9252
-10349
-552
633
-6546
-7311
-2897
4834
5147
3602
15222
10867
8582
7300
4807
3017
3001
2774
2417
-992
-4827
-8620
-6207
-533
-1919
574
3263
6124
-1842
4252
4503
13686
12380
9132
12996
9192
3449
-236
-3384
-2045
-6487
-15114
-12194
-7758
-12668
-18579
-17857
-15291
-11029
-5349
-2814
-696
11993
9305
9135
18930
26526
32480
26424
26377
31593
33407
26796
24222
29177
29013
22630
19700
14500
14059
7899
8567
5668
5871
-944
1638
-2946
-5324
-287
-2433
-8490
-861
2861
-3559
-3336
-2173
-142
-1605
1876
11420
13404
5664
11935
24200
23392
15716
13951
10867
5361
4186
10239
3496
1058
-8907
-3507
-2865
-2891
-2728
-4748
-12335
-11230
-12610
-8034
-5576
-6388
-12154
-4639
-4020
-2674
-12721
-21116
-14430
-6848
-9121
-18348
-15696
-13197
-14554
-10602
-2668
-2568
-9288
-2393
3851
6837
7607
6609
13660
3851
4581
9648
10960
1515
-487
6577
7875
-3598
2775
-4522
870
-1325
4932
7817
4214
-1794
737
7620
8977
6069
1062
9356
3292
2243
1802
4293
1122
605
4103
1894
550
4011
8188
16179
12363
14669
13906
16733
22945
30827
28534
16956
14640
12779
12919
12442
7733
91
-4938
-534
3688
-3491
-5602
-7789
-9780
-11489
-14663
-19552
-7446
-10393
-9534
-5622
-9706
-11064
-10617
-4270
690
-6003
-6279
4982
10540
3333
4763
7779
18088
22875
22735
20022
15970
15758
18058
13182
4311
9613
6709
-107
-5279
-2654
-12460
-9734
-11968
-10728
-13505
-14822
-18759
-11248
-8330
-8341
-10612
-7670
-3734
3987
-897
-3186
1383
-4794
-7037
-2882
-4350
-3865
-7848
-7433
-8361
-10351
-8253
-9826
-13334
-15497
-18119
-14109
-6922
-9613
-15292
-19065
-15777
-12221
-22403
-25432
-25613
-26295
-33467
-36983
-38427
-33988
-28924
-35555
-35583
-17628
-30047
-20332
-18329
-18352
-14990
-6260
-6043
-4170
7974
-317
4958
8275
12282
17152
15371
16553
9306
20424
12269
17119
10441
20728
19051
21138
15421
12024
9784
9099
9646
10380
6626
4028
9637
9451
12815
17013
20272
22119
24271
30620
29548
26387
21591
30736
30560
25008
20710
19582
21363
22443
23793
24608
19990
25736
26177
20558
23173
23061
25333
22486
20455
17004
11763
9861
7652
13333
5394
1711
-2560
-1014
910
-5444
-4240
-8744
-2408
-5420
-10424
-9597
-11872
-4715
-10854
-10404
-10332
-17401
-12867
-7923
-8063
-14436
-10029
-11644
-2186
-6541
-12693
-9962
-5289
-3073
-4119
-170
850
-2074
-8528
-12830
-10133
-6262
-9576
-10590
-11032
-7478
-8394
-4707
-2615
-14728
-7653
3911
-2950
-4912
-5301
-6315
3007
8445
8026
4568
-4315
-7757
3011
2703
-4107
-17273
-13181
2237
9556
-3538
-5373
15524
29462
27867
28327
33107
43952
55188
58204
61797
51802
55592
62848
60764
64686
55996
48272
41530
38998
39349
35715
25974
15501
13652
16564
20536
17495
14462
16723
20644
17896
20590
24331
23916
27619
26425
19276
10700
13221
11143
5008
6563
-4783
-7448
-8004
-8649
-5386
-16942
-24866
-28842
-19379
-18844
-18510
-23241
-27813
-18627
-22197
-20107
-24738
-25839
-22969
-18948
-25684
-21784
-17080
-9542
-13990
-10614
-9954
3452
8950
7361
5684
5426
9066
12661
9464
4105
4065
-2266
-1722
-4034
-16716
-35200
-32973
-35247
-41645
-40221
-52233
-53459
-54950
-53641
-49773
-43766
-34732
-37163
-42825
-45422
-36644
-32241
-32844
-24911
-24930
-31436
-32252
-25531
-21081
-18370
-15269
-23091
-12236
-9009
-7115
-13477
-14320
-12603
-13153
-10204
-14661
-11060
-13192
-10368
-11104
-13174
-11095
-10212
-9377
-6133
-2461
912
7934
8166
9449
12589
16095
30605
25393
21112
25132
33313
29138
29749
28334
24378
24330
19113
18010
20803
19093
8334
10090
16215
17643
4354
6255
7218
13738
10008
16718
8822
3797
10138
10022
4011
1502
8153
3826
10402
-3076
2242
-5779
-3245
-7431
-749
-4972
-1182
-7203
-3149
-7083
-6139
-9607
-10044
-12388
-8800
-4439
-15282
-13421
-11069
-8781
-8914
-7373
-12629
-9283
-5567
-7518
1289
-1230
-5113
155
4724
56
-118
-376
-3351
-5255
-342
249
-15922
-14833
-15026
-16437
-11320
-15326
-13190
-13379
-15766
-19058
-19921
-16157
-12686
-8413
-1307
45
1325
-5520
7664
7635
7788
8528
11204
9056
5008
2356
-1567
3403
938
7928
12826
6434
3533
-4727
3409
8958
4843
4285
-3614
-7373
2826
-5269
-6848
-986
-8387
-4404
-4674
-6936
-10996
-2693
-684
-11911
-11814
-8255
5904
5787
8259
5549
14207
13333
14305
19831
20042
13680
14807
12404
21699
11652
8789
4243
5212
6668
6310
2454
-2503
-10997
-9527
-10692
-9513
-14396
-17460
-21450
-13547
-7020
-14505
-12650
-6983
-2135
2145
1538
3123
7910
7328
16997
19076
17966
12348
16595
12026
13581
13284
11704
8575
9189
2835
5358
309
5767
-253
2368
-1529
-6972
-1079
-9619
-9161
-14546
-15858
-20273
-27489
-25303
-14690
-18922
-15732
-9948
-12730
-11592
-13959
-16700
-878
7043
7008
9073
26966
40627
51186
45636
58368
63954
74758
79992
69896
70508
66995
71103
76792
78166
65891
71716
72448
70622
72819
69912
69368
70455
67644
72217
64013
60615
57806
53008
57373
62826
55259
45795
48606
43837
39800
36482
31590
23225
22106
27495
21930
17197
17889
9830
6067
4289
9427
6300
-5564
-6685
-742
-1880
-2391
-9914
-11164
-14770
-14399
-14566
-15804
-12142
-14227
-18733
-22574
-22455
-21085
-28545
-27213
-33546
-36144
-37237
-32878
-41195
-41455
-37780
-34768
-39075
-36612
-40343
-33882
-27766
-18146
-19576
-24886
-23836
-19017
-16327
-7237
-10895
-12452
-11237
-9143
-761
446
-7771
-7816
-5032
-1492
-2459
-10432
